ID	Accuracy	LabelType	Label
12cbf917b9ff1d6927555f74203c9b656e841d1e	0	pred	Bojar, Ondřej
12cbf917b9ff1d6927555f74203c9b656e841d1e	1	pred	Rosa, Rudolf
12cbf917b9ff1d6927555f74203c9b656e841d1e	1	pred	Tamchyna, Aleš
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	1	true	Huet, Stéphane
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	1	true	Lefèvre, Fabrice
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	1	true	Manishina, Elena
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	1	pred	Huet, Stéphane
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	1	pred	Lefèvre, Fabrice
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	1	pred	Manishina, Elena
09bd7a01202263a130bc2562452feb31b92d8389	1	true	Foster, Jennifer
09bd7a01202263a130bc2562452feb31b92d8389	1	true	Hollowood, Fred
09bd7a01202263a130bc2562452feb31b92d8389	1	true	Roturier, Johann
09bd7a01202263a130bc2562452feb31b92d8389	1	true	Rubino, Raphael
09bd7a01202263a130bc2562452feb31b92d8389	0	true	Samad Zadeh Kaljahi, Rasoul
09bd7a01202263a130bc2562452feb31b92d8389	1	true	Wagner, Joachim
09bd7a01202263a130bc2562452feb31b92d8389	1	pred	Foster, Jennifer
09bd7a01202263a130bc2562452feb31b92d8389	1	pred	Hollowood, Fred
09bd7a01202263a130bc2562452feb31b92d8389	0	pred	Kaljahi, Zadeh
09bd7a01202263a130bc2562452feb31b92d8389	1	pred	Roturier, Johann
09bd7a01202263a130bc2562452feb31b92d8389	1	pred	Rubino, Raphael
09bd7a01202263a130bc2562452feb31b92d8389	0	pred	Samad, Rasoul
09bd7a01202263a130bc2562452feb31b92d8389	1	pred	Wagner, Joachim
fbfbee5fd3bbb5e1295bf04e2139f38c27c7f782	0	true	Skjærholt, Arne
fbfbee5fd3bbb5e1295bf04e2139f38c27c7f782	0	pred	Skjaerholt, Arne
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	1	true	Ananiadou, Sophia
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	1	true	Rak, Rafal
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	1	pred	Ananiadou, Sophia
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	1	pred	Rak, Rafal
b034eccb6dbf2dbac266840dba2e5b3246867ce7	1	true	Cohen, Raphael
b034eccb6dbf2dbac266840dba2e5b3246867ce7	1	true	Elhadad, Michael
b034eccb6dbf2dbac266840dba2e5b3246867ce7	1	pred	Cohen, Raphael
b034eccb6dbf2dbac266840dba2e5b3246867ce7	1	pred	Elhadad, Michael
bd8bac63151edcb4ba44cee5f87423c382e43d66	1	true	Gasser, Michael
bd8bac63151edcb4ba44cee5f87423c382e43d66	1	true	Rudnick, Alex
bd8bac63151edcb4ba44cee5f87423c382e43d66	1	pred	Gasser, Michael
bd8bac63151edcb4ba44cee5f87423c382e43d66	1	pred	Rudnick, Alex
dffcba6e7cf2f680bc39430461bc188338690514	1	true	Berglund, Martin
dffcba6e7cf2f680bc39430461bc188338690514	1	true	Björklund, Henrik
dffcba6e7cf2f680bc39430461bc188338690514	1	true	Drewes, Frank
dffcba6e7cf2f680bc39430461bc188338690514	1	pred	Berglund, Martin
dffcba6e7cf2f680bc39430461bc188338690514	1	pred	Björklund, Henrik
dffcba6e7cf2f680bc39430461bc188338690514	1	pred	Drewes, Frank
6199a1997612f92ef8727f97a7c44b282c2cd124	1	true	Heinz, Jeffrey
6199a1997612f92ef8727f97a7c44b282c2cd124	1	true	Lai, Regine
6199a1997612f92ef8727f97a7c44b282c2cd124	1	pred	Heinz, Jeffrey
6199a1997612f92ef8727f97a7c44b282c2cd124	1	pred	Lai, Regine
21525b2f4db1219b1f2256c964f5baceeab6dffd	1	true	Johnson, Mark
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Boyd-Graber, Jordan
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Demuth, Katherine
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Frank, Michael
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Gold, Sharon
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Griffiths, Thomas L
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Hardisty, Eric A
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Hoffman
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	In, B
21525b2f4db1219b1f2256c964f5baceeab6dffd	1	pred	Johnson, Mark
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Michael Frank
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Philip
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Platt, T
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Schölkopf, J
c4ba4a4bc313a93850091b0b17ac27e2fbae569e	0	true	El-Haj, Mahmoud
c4ba4a4bc313a93850091b0b17ac27e2fbae569e	0	true	Forascu, Corina
c4ba4a4bc313a93850091b0b17ac27e2fbae569e	0	true	Giannakopoulos, George
c4ba4a4bc313a93850091b0b17ac27e2fbae569e	0	true	Li, Lei
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	1	true	Niehues, Jan
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	1	true	Sperr, Henning
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	0	true	Waibel, Alex
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	1	pred	Niehues, Jan
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	1	pred	Sperr, Henning
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	0	pred	Waibel, Alexander
adaeaf18fc9da2dd49695059755bc959342c2325	1	true	Gambäck, Björn
adaeaf18fc9da2dd49695059755bc959342c2325	1	true	Marsi, Erwin
adaeaf18fc9da2dd49695059755bc959342c2325	1	true	Moen, Hans
adaeaf18fc9da2dd49695059755bc959342c2325	1	pred	Gambäck, Björn
adaeaf18fc9da2dd49695059755bc959342c2325	1	pred	Marsi, Erwin
adaeaf18fc9da2dd49695059755bc959342c2325	1	pred	Moen, Hans
15781aa355315f5b088fb58a2447ccc426f7b01b	0	true	Clinchant, Stephane
15781aa355315f5b088fb58a2447ccc426f7b01b	1	true	Perronnin, Florent
15781aa355315f5b088fb58a2447ccc426f7b01b	0	pred	Clinchant, Stéphane
15781aa355315f5b088fb58a2447ccc426f7b01b	1	pred	Perronnin, Florent
cd96a6e0b6bb099c515be8770764d2fd18e7b878	1	true	Blunsom, Phil
cd96a6e0b6bb099c515be8770764d2fd18e7b878	1	true	Kalchbrenner, Nal
cd96a6e0b6bb099c515be8770764d2fd18e7b878	1	pred	Blunsom, Phil
cd96a6e0b6bb099c515be8770764d2fd18e7b878	1	pred	Kalchbrenner, Nal
07d4fb5ef7555b20cdeae37b6a6c51b0852e5846	1	true	Guillou, Liane
07d4fb5ef7555b20cdeae37b6a6c51b0852e5846	1	pred	Guillou, Liane
ca7430b99b10f5d0a9434918eb65505f5c53d473	0	true	Diatka, Vojtech
ca7430b99b10f5d0a9434918eb65505f5c53d473	0	true	Korvas, Matej
ca7430b99b10f5d0a9434918eb65505f5c53d473	0	pred	Korvas, Matěj
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	1	true	Gillenwater, Jennifer
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	1	true	He, Luheng
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	1	true	Taskar, Ben
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	1	pred	Gillenwater, Jennifer
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	1	pred	He, Luheng
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	1	pred	Taskar, Ben
019933f4b4b78346f9256849cbee4c30387f8174	1	true	Choi, Jinho D
019933f4b4b78346f9256849cbee4c30387f8174	0	true	McCallum, Andrew
019933f4b4b78346f9256849cbee4c30387f8174	1	true	Singh, Sameer
019933f4b4b78346f9256849cbee4c30387f8174	1	true	Vilnis, Luke
019933f4b4b78346f9256849cbee4c30387f8174	1	true	Zheng, Jiaping
019933f4b4b78346f9256849cbee4c30387f8174	1	pred	Choi, Jinho D
019933f4b4b78346f9256849cbee4c30387f8174	0	pred	Mccallum, Andrew
019933f4b4b78346f9256849cbee4c30387f8174	1	pred	Singh, Sameer
019933f4b4b78346f9256849cbee4c30387f8174	1	pred	Vilnis, Luke
019933f4b4b78346f9256849cbee4c30387f8174	1	pred	Zheng, Jiaping
139e73218407a31b62cd008e4e819a4ff7d6d700	1	true	Blunsom, Phil
139e73218407a31b62cd008e4e819a4ff7d6d700	1	true	Wang, Pengyu
139e73218407a31b62cd008e4e819a4ff7d6d700	1	pred	Blunsom, Phil
139e73218407a31b62cd008e4e819a4ff7d6d700	1	pred	Wang, Pengyu
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	true	Hadiwinoto, Christian
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	true	Ng, Hwee Tou
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	true	Tetreault, Joel
f8f92f791d67883f77525c5aecdb7b10b3488b29	0	true	Wu, Siew Mei
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	true	Wu, Yuanbin
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	pred	Hadiwinoto, Christian
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	pred	Ng, Hwee Tou
f8f92f791d67883f77525c5aecdb7b10b3488b29	0	pred	Siew, Mei
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	pred	Tetreault, Joel
f8f92f791d67883f77525c5aecdb7b10b3488b29	0	pred	Wu
f8f92f791d67883f77525c5aecdb7b10b3488b29	1	pred	Wu, Yuanbin
6ec09ec28e3519975f2868bc5191b84342e18870	1	true	Jia, Zhongye
6ec09ec28e3519975f2868bc5191b84342e18870	1	true	Wang, Peilu
6ec09ec28e3519975f2868bc5191b84342e18870	1	true	Zhao, Hai
6ec09ec28e3519975f2868bc5191b84342e18870	1	pred	Jia, Zhongye
6ec09ec28e3519975f2868bc5191b84342e18870	1	pred	Wang, Peilu
6ec09ec28e3519975f2868bc5191b84342e18870	1	pred	Zhao, Hai
f1e832d7cdb2c9a33e25752bee84771457eadde4	1	true	Bhattacharyya, Pushpak
f1e832d7cdb2c9a33e25752bee84771457eadde4	1	true	Kunchukuttan, Anoop
f1e832d7cdb2c9a33e25752bee84771457eadde4	1	true	Shah, Ritesh
f1e832d7cdb2c9a33e25752bee84771457eadde4	1	pred	Bhattacharyya, Pushpak
f1e832d7cdb2c9a33e25752bee84771457eadde4	1	pred	Kunchukuttan, Anoop
f1e832d7cdb2c9a33e25752bee84771457eadde4	1	pred	Shah, Ritesh
f18eb72bbde7c657095310200d5a928b29712e0b	1	true	Dickinson, Markus
f18eb72bbde7c657095310200d5a928b29712e0b	1	true	King, Levi
f18eb72bbde7c657095310200d5a928b29712e0b	1	pred	Dickinson, Markus
f18eb72bbde7c657095310200d5a928b29712e0b	1	pred	King, Levi
6cae60d69ebc0d7feb6b50fa83f23f6a300b0c6d	0	true	Daudaravicius, Vidas
6cae60d69ebc0d7feb6b50fa83f23f6a300b0c6d	0	pred	Daudaravičius, Vidas
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	0	true	Beigman Klebanov, Beata
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	1	true	Flor, Michael
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	1	pred	Flor, Michael
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	0	pred	Klebanov, Beata Beigman
c27c93b036feece6d0fb070228007b7a912654f1	1	true	Bracewell, David
c27c93b036feece6d0fb070228007b7a912654f1	1	true	Hinote, David
c27c93b036feece6d0fb070228007b7a912654f1	1	true	Mohler, Michael
c27c93b036feece6d0fb070228007b7a912654f1	1	true	Tomlinson, Marc
c27c93b036feece6d0fb070228007b7a912654f1	1	pred	Bracewell, David
c27c93b036feece6d0fb070228007b7a912654f1	1	pred	Hinote, David
c27c93b036feece6d0fb070228007b7a912654f1	1	pred	Mohler, Michael
c27c93b036feece6d0fb070228007b7a912654f1	1	pred	Tomlinson, Marc
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Boz, Umit
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Broadwell, George Aaron
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Cases, Ignacio
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Cho, Kit
7449d140d482ded6ad2825d461aa8933d9331dd4	0	true	Elliot, Kyle
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Feldman, Laurie
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Liu, Ting
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Shaikh, Samira
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Strzalkowski, Tomek
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Taylor, Sarah
7449d140d482ded6ad2825d461aa8933d9331dd4	1	true	Yamrom, Boris
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Boz, Umit
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Broadwell, George Aaron
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Cases, Ignacio
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Cho, Kit
7449d140d482ded6ad2825d461aa8933d9331dd4	0	pred	El-Liott, Kyle
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Feldman, Laurie
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Liu, Ting
7449d140d482ded6ad2825d461aa8933d9331dd4	0	pred	Llc, Consulting
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Shaikh, Samira
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Strzalkowski, Tomek
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Taylor, Sarah
7449d140d482ded6ad2825d461aa8933d9331dd4	0	pred	Taylor, Sarah M
7449d140d482ded6ad2825d461aa8933d9331dd4	1	pred	Yamrom, Boris
7449d140d482ded6ad2825d461aa8933d9331dd4	0	pred	York
b7971672c12f60063923bda798833bcbf3f6801a	0	true	Del-Olmo, Maria
b7971672c12f60063923bda798833bcbf3f6801a	1	true	Moreno-Ortiz, Antonio
b7971672c12f60063923bda798833bcbf3f6801a	0	true	Perez-Hernandez, Chantal
b7971672c12f60063923bda798833bcbf3f6801a	1	pred	Moreno-Ortiz, Antonio
b7971672c12f60063923bda798833bcbf3f6801a	0	pred	Pérez-Hernández, Chantal
b7971672c12f60063923bda798833bcbf3f6801a	0	pred	Ángeles Del-Olmo, M
0e68fc0acd86e47e7882416c63bdedc323907517	1	true	Roller, Stephen
0e68fc0acd86e47e7882416c63bdedc323907517	1	true	Scheible, Silke
0e68fc0acd86e47e7882416c63bdedc323907517	0	true	Schulte im Walde, Sabine
0e68fc0acd86e47e7882416c63bdedc323907517	1	pred	Roller, Stephen
0e68fc0acd86e47e7882416c63bdedc323907517	1	pred	Scheible, Silke
0e68fc0acd86e47e7882416c63bdedc323907517	0	pred	Schulte, Sabine
0e68fc0acd86e47e7882416c63bdedc323907517	0	pred	Walde, Im
b7c230cd358c2de4944c575c85ec334df4d5292c	1	true	Eisenstein, Jacob
b7c230cd358c2de4944c575c85ec334df4d5292c	1	pred	Eisenstein, Jacob
56a59cdda81bc697ea933cccb727accc58577a56	1	true	Vanderwende, Lucy
56a59cdda81bc697ea933cccb727accc58577a56	1	true	Xia, Fei
56a59cdda81bc697ea933cccb727accc58577a56	1	true	Yetisgen-Yildiz, Meliha
56a59cdda81bc697ea933cccb727accc58577a56	1	pred	Vanderwende, Lucy
56a59cdda81bc697ea933cccb727accc58577a56	1	pred	Xia, Fei
56a59cdda81bc697ea933cccb727accc58577a56	1	pred	Yetisgen-Yildiz, Meliha
2a78bfc096470d4e68a8e221b9285f427797d991	1	true	Brooke, Julian
2a78bfc096470d4e68a8e221b9285f427797d991	1	true	Hammond, Adam
2a78bfc096470d4e68a8e221b9285f427797d991	1	true	Hirst, Graeme
2a78bfc096470d4e68a8e221b9285f427797d991	1	pred	Brooke, Julian
2a78bfc096470d4e68a8e221b9285f427797d991	1	pred	Hammond, Adam
2a78bfc096470d4e68a8e221b9285f427797d991	1	pred	Hirst, Graeme
77727365299413c51d85a0a7848bbcbbcce824d4	1	true	Burstein, Jill
77727365299413c51d85a0a7848bbcbbcce824d4	1	true	Lentini, Jennifer
77727365299413c51d85a0a7848bbcbbcce824d4	1	true	Moulder, Brad
77727365299413c51d85a0a7848bbcbbcce824d4	1	true	Sabatini, John
77727365299413c51d85a0a7848bbcbbcce824d4	1	true	Shore, Jane
77727365299413c51d85a0a7848bbcbbcce824d4	1	pred	Burstein, Jill
77727365299413c51d85a0a7848bbcbbcce824d4	1	pred	Lentini, Jennifer
77727365299413c51d85a0a7848bbcbbcce824d4	1	pred	Moulder, Brad
77727365299413c51d85a0a7848bbcbbcce824d4	1	pred	Sabatini, John
77727365299413c51d85a0a7848bbcbbcce824d4	1	pred	Shore, Jane
db22ce6894d2319132dd9a465262bd65f99c71af	1	true	Escalante, Hugo Jair
db22ce6894d2319132dd9a465262bd65f99c71af	1	true	Juárez, Antonio
db22ce6894d2319132dd9a465262bd65f99c71af	0	true	Montes-y-Gómez, Manuel
db22ce6894d2319132dd9a465262bd65f99c71af	1	true	Villaseñor, Luis
db22ce6894d2319132dd9a465262bd65f99c71af	0	true	Villatoro-Tello, Esaú
db22ce6894d2319132dd9a465262bd65f99c71af	1	pred	Escalante, Hugo Jair
db22ce6894d2319132dd9a465262bd65f99c71af	1	pred	Juárez, Antonio
db22ce6894d2319132dd9a465262bd65f99c71af	0	pred	Montes-Y-Gómez, Manuel
db22ce6894d2319132dd9a465262bd65f99c71af	0	pred	U Villatoro-Tello, Esá
db22ce6894d2319132dd9a465262bd65f99c71af	1	pred	Villaseñor, Luis
cad50bc232c4f1577c52cb06ebc7109892da02a6	1	true	Guinaudeau, Camille
cad50bc232c4f1577c52cb06ebc7109892da02a6	1	true	Strube, Michael
cad50bc232c4f1577c52cb06ebc7109892da02a6	1	pred	Guinaudeau, Camille
cad50bc232c4f1577c52cb06ebc7109892da02a6	1	pred	Strube, Michael
739015190852b999a44b346663ec22e523526c9a	1	true	Che, Wanxiang
739015190852b999a44b346663ec22e523526c9a	1	true	Liu, Ting
739015190852b999a44b346663ec22e523526c9a	1	true	Zhang, Meishan
739015190852b999a44b346663ec22e523526c9a	1	true	Zhang, Yue
739015190852b999a44b346663ec22e523526c9a	1	pred	Che, Wanxiang
739015190852b999a44b346663ec22e523526c9a	1	pred	Liu, Ting
739015190852b999a44b346663ec22e523526c9a	1	pred	Zhang, Meishan
739015190852b999a44b346663ec22e523526c9a	1	pred	Zhang, Yue
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	true	Diab, Mona
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	true	Guo, Weiwei
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	true	Ji, Heng
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	true	Li, Hao
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	pred	Diab, Mona
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	pred	Guo, Weiwei
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	pred	Ji, Heng
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	1	pred	Li, Hao
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	0	pred	York 
c1d009cae25b0d5fd0e0c2268df00006b9450df0	1	true	Barzilay, Regina
c1d009cae25b0d5fd0e0c2268df00006b9450df0	1	true	Globerson, Amir
c1d009cae25b0d5fd0e0c2268df00006b9450df0	1	true	Zhang, Yuan
c1d009cae25b0d5fd0e0c2268df00006b9450df0	1	pred	Barzilay, Regina
c1d009cae25b0d5fd0e0c2268df00006b9450df0	1	pred	Globerson, Amir
c1d009cae25b0d5fd0e0c2268df00006b9450df0	1	pred	Zhang, Yuan
74e2e86c669ca0e4273cefd7f79d0879f163dd19	1	true	Hovy, Eduard
74e2e86c669ca0e4273cefd7f79d0879f163dd19	1	true	Tratz, Stephen
74e2e86c669ca0e4273cefd7f79d0879f163dd19	1	pred	Hovy, Eduard
74e2e86c669ca0e4273cefd7f79d0879f163dd19	1	pred	Tratz, Stephen
f487c68b1970cedfdd53a534830fa2c85ad2ed07	1	true	De Benedictis, Flavio
f487c68b1970cedfdd53a534830fa2c85ad2ed07	1	true	Faralli, Stefano
f487c68b1970cedfdd53a534830fa2c85ad2ed07	1	true	Navigli, Roberto
f487c68b1970cedfdd53a534830fa2c85ad2ed07	1	pred	De Benedictis, Flavio
f487c68b1970cedfdd53a534830fa2c85ad2ed07	1	pred	Faralli, Stefano
f487c68b1970cedfdd53a534830fa2c85ad2ed07	1	pred	Navigli, Roberto
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	1	true	Kit, Chunyu
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	1	true	Quan, Xiaojun
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	1	true	Song, Yan
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	1	pred	Kit, Chunyu
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	1	pred	Quan, Xiaojun
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	1	pred	Song, Yan
6a6cecd75818f15e9814ea7bf137897638dc7139	0	true	Boros, Tiberiu
6a6cecd75818f15e9814ea7bf137897638dc7139	1	true	Ion, Radu
6a6cecd75818f15e9814ea7bf137897638dc7139	0	true	Tufis, Dan
6a6cecd75818f15e9814ea7bf137897638dc7139	0	pred	Boro, Tiberiu
6a6cecd75818f15e9814ea7bf137897638dc7139	1	pred	Ion, Radu
6a6cecd75818f15e9814ea7bf137897638dc7139	0	pred	Tufi, Dan
78f8901f907e1b2a6ceff139aabeca5a438a12b4	1	true	Blunsom, Phil
78f8901f907e1b2a6ceff139aabeca5a438a12b4	0	true	Hermann, Karl Moritz
78f8901f907e1b2a6ceff139aabeca5a438a12b4	1	pred	Blunsom, Phil
78f8901f907e1b2a6ceff139aabeca5a438a12b4	0	pred	Hermann
78f8901f907e1b2a6ceff139aabeca5a438a12b4	0	pred	Moritz, Karl
e8fe08c7965921c1f0b9f17921f4a0e996f36401	1	true	Scheible, Christian
e8fe08c7965921c1f0b9f17921f4a0e996f36401	0	true	Schütze, Hinrich
e8fe08c7965921c1f0b9f17921f4a0e996f36401	1	pred	Scheible, Christian
257cedcbbd78a9bf281d758a3761f897a7a73f1c	1	true	Jiang, Wenbin
257cedcbbd78a9bf281d758a3761f897a7a73f1c	1	true	Liu, Kai
257cedcbbd78a9bf281d758a3761f897a7a73f1c	1	true	Liu, Qun
257cedcbbd78a9bf281d758a3761f897a7a73f1c	0	true	Lü, Yajuan
257cedcbbd78a9bf281d758a3761f897a7a73f1c	1	pred	Jiang, Wenbin
257cedcbbd78a9bf281d758a3761f897a7a73f1c	1	pred	Liu, Kai
257cedcbbd78a9bf281d758a3761f897a7a73f1c	1	pred	Liu, Qun
257cedcbbd78a9bf281d758a3761f897a7a73f1c	0	pred	Yajuan
7ed8b27291103b782fb735a685335f2d4a39931f	0	true	Beigman Klebanov, Beata
7ed8b27291103b782fb735a685335f2d4a39931f	1	true	Flor, Michael
7ed8b27291103b782fb735a685335f2d4a39931f	1	pred	Flor, Michael
7ed8b27291103b782fb735a685335f2d4a39931f	0	pred	Klebanov, Beata Beigman
e3a77b604cc714df59c506b26d3fd2224d346be7	1	true	Baldwin, Tyler
e3a77b604cc714df59c506b26d3fd2224d346be7	1	true	Ho, Howard
e3a77b604cc714df59c506b26d3fd2224d346be7	1	true	Kimelfeld, Benny
e3a77b604cc714df59c506b26d3fd2224d346be7	1	true	Li, Yunyao
e3a77b604cc714df59c506b26d3fd2224d346be7	1	true	Zhang, Congle
e3a77b604cc714df59c506b26d3fd2224d346be7	1	pred	Baldwin, Tyler
e3a77b604cc714df59c506b26d3fd2224d346be7	1	pred	Ho, Howard
e3a77b604cc714df59c506b26d3fd2224d346be7	1	pred	Kimelfeld, Benny
e3a77b604cc714df59c506b26d3fd2224d346be7	1	pred	Li, Yunyao
e3a77b604cc714df59c506b26d3fd2224d346be7	1	pred	Zhang, Congle
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	true	Berant, Jonathan
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	true	Dagan, Ido
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	true	Goldberger, Jacob
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	true	Melamud, Oren
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	true	Szpektor, Idan
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	pred	Berant, Jonathan
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	pred	Dagan, Ido
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	pred	Goldberger, Jacob
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	pred	Melamud, Oren
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	1	pred	Szpektor, Idan
5d6b2844c17c4f2e7d4c24411eb619073223db15	1	true	Danescu-Niculescu-Mizil, Cristian
5d6b2844c17c4f2e7d4c24411eb619073223db15	1	true	Jurafsky, Dan
5d6b2844c17c4f2e7d4c24411eb619073223db15	1	true	Recasens, Marta
5d6b2844c17c4f2e7d4c24411eb619073223db15	1	pred	Danescu-Niculescu-Mizil, Cristian
5d6b2844c17c4f2e7d4c24411eb619073223db15	1	pred	Jurafsky, Dan
5d6b2844c17c4f2e7d4c24411eb619073223db15	1	pred	Recasens, Marta
ff4157222432c0f566a528a1425648673e9057db	1	true	Chang, Ming-Wei
ff4157222432c0f566a528a1425648673e9057db	1	true	Meek, Christopher
ff4157222432c0f566a528a1425648673e9057db	1	true	Pastusiak, Andrzej
ff4157222432c0f566a528a1425648673e9057db	0	true	Yih, Wen-tau
ff4157222432c0f566a528a1425648673e9057db	1	pred	Chang, Ming-Wei
ff4157222432c0f566a528a1425648673e9057db	1	pred	Meek, Christopher
ff4157222432c0f566a528a1425648673e9057db	1	pred	Pastusiak, Andrzej
ff4157222432c0f566a528a1425648673e9057db	0	pred	Yih, Wen-Tau
d1fea990f5af8f97b7ac652327284be8bfa27013	1	true	Belinkov, Yonatan
d1fea990f5af8f97b7ac652327284be8bfa27013	1	true	Darwish, Kareem
d1fea990f5af8f97b7ac652327284be8bfa27013	1	true	Sajjad, Hassan
d1fea990f5af8f97b7ac652327284be8bfa27013	1	pred	Belinkov, Yonatan
d1fea990f5af8f97b7ac652327284be8bfa27013	1	pred	Darwish, Kareem
d1fea990f5af8f97b7ac652327284be8bfa27013	1	pred	Sajjad, Hassan
10ce58375314f90f83ca3bb88840cbc67bf8050f	1	true	He, Zhengyan
10ce58375314f90f83ca3bb88840cbc67bf8050f	1	true	Li, Mu
10ce58375314f90f83ca3bb88840cbc67bf8050f	1	true	Liu, Shujie
10ce58375314f90f83ca3bb88840cbc67bf8050f	1	true	Wang, Houfeng
10ce58375314f90f83ca3bb88840cbc67bf8050f	1	true	Zhang, Longkai
10ce58375314f90f83ca3bb88840cbc67bf8050f	1	true	Zhou, Ming
10ce58375314f90f83ca3bb88840cbc67bf8050f	1	pred	He, Zhengyan
