ID	Accuracy	LabelType	Label
e70c43609f6fc78acf5c981bcefda2dab1576b6e	1	true	Karine Martel
e70c43609f6fc78acf5c981bcefda2dab1576b6e	1	true	Marion Blondel
e70c43609f6fc78acf5c981bcefda2dab1576b6e	1	pred	Dominique Boutet
e70c43609f6fc78acf5c981bcefda2dab1576b6e	1	pred	Karine Martel
e70c43609f6fc78acf5c981bcefda2dab1576b6e	1	pred	Marion Blondel
5d97c0de30832d5e828c4b779f99b0d3f180727d	0	true	François Lefebvre-Albaret
5d97c0de30832d5e828c4b779f99b0d3f180727d	0	true	Jérémie Segouat
5d97c0de30832d5e828c4b779f99b0d3f180727d	0	pred	F Lefebvre-Albaret
5d97c0de30832d5e828c4b779f99b0d3f180727d	0	pred	J Segouat
b3d24934b4f7facd35a506475561a0f1e185ef82	0	true	Matilde Gonzales Preciado
b3d24934b4f7facd35a506475561a0f1e185ef82	0	pred	Matilde Gonzalez
9a37345e292097a3acb223748b6aa478ffc400b4	1	true	Brunelle Magnana Ekoukou
9a37345e292097a3acb223748b6aa478ffc400b4	1	true	Denys Duchier
9a37345e292097a3acb223748b6aa478ffc400b4	1	true	Emmanuel Schang
9a37345e292097a3acb223748b6aa478ffc400b4	1	true	Simon Petitjean
9a37345e292097a3acb223748b6aa478ffc400b4	1	true	Yannick Parmentier
9a37345e292097a3acb223748b6aa478ffc400b4	1	pred	Brunelle Magnana Ekoukou
9a37345e292097a3acb223748b6aa478ffc400b4	1	pred	Denys Duchier
9a37345e292097a3acb223748b6aa478ffc400b4	1	pred	Emmanuel Schang
9a37345e292097a3acb223748b6aa478ffc400b4	1	pred	Simon Petitjean
9a37345e292097a3acb223748b6aa478ffc400b4	1	pred	Yannick Parmentier
a2095e95a828759311f1fb16409ebb95cd73b272	1	true	Benjamin Lecouteux
a2095e95a828759311f1fb16409ebb95cd73b272	1	true	François Portet
a2095e95a828759311f1fb16409ebb95cd73b272	1	true	Michel Vacher
a2095e95a828759311f1fb16409ebb95cd73b272	1	pred	Benjamin Lecouteux
a2095e95a828759311f1fb16409ebb95cd73b272	1	pred	François Portet
a2095e95a828759311f1fb16409ebb95cd73b272	1	pred	Michel Vacher
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	true	François Portet
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	true	Frédéric Aman
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	true	Michel Vacher
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	true	Solange Rossato
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	pred	François Portet
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	pred	Frédéric Aman
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	pred	Michel Vacher
38049109d8f6ecb93d5137191d6d5178f7de50b2	1	pred	Solange Rossato
b444082f5253ed489e2ce1f905971f6bb413cf0e	1	true	Richard Denton
b444082f5253ed489e2ce1f905971f6bb413cf0e	1	true	Stephen Beale
b444082f5253ed489e2ce1f905971f6bb413cf0e	1	true	Tod Allman
b444082f5253ed489e2ce1f905971f6bb413cf0e	1	pred	Richard Denton
b444082f5253ed489e2ce1f905971f6bb413cf0e	1	pred	Stephen Beale
b444082f5253ed489e2ce1f905971f6bb413cf0e	1	pred	Tod Allman
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	1	true	Alessandra Zarcone
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	1	true	Jason Utt
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	1	true	Sebastian Padó
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	1	pred	Alessandra Zarcone
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	1	pred	Jason Utt
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	1	pred	Sebastian Padó
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	true	Afsaneh Fazly
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	true	Aida Nematzadeh
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	true	Suzanne Stevenson
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	pred	Afsaneh Fazly
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	pred	Aida Nematzadeh
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	pred	Suzanne Stevenson
a471fbbd8638258f127bac07bf17f1ada0e3d01d	1	true	Douwe Gelling
a471fbbd8638258f127bac07bf17f1ada0e3d01d	0	true	Joao Graca
a471fbbd8638258f127bac07bf17f1ada0e3d01d	1	true	Phil Blunsom
a471fbbd8638258f127bac07bf17f1ada0e3d01d	1	true	Trevor Cohn
a471fbbd8638258f127bac07bf17f1ada0e3d01d	1	pred	Douwe Gelling
a471fbbd8638258f127bac07bf17f1ada0e3d01d	0	pred	João Graça
a471fbbd8638258f127bac07bf17f1ada0e3d01d	1	pred	Phil Blunsom
a471fbbd8638258f127bac07bf17f1ada0e3d01d	1	pred	Trevor Cohn
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	1	true	Daniel Dahlmeier
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	0	true	Eric Jun Feng Ng
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	1	true	Hwee Tou Ng
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	1	pred	Daniel Dahlmeier
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	0	pred	Eric Jun
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	0	pred	Feng Ng
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	1	pred	Hwee Tou Ng
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	1	true	Alla Rozovskaya
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	1	true	Dan Roth
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	1	true	Mark Sammons
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	1	pred	Alla Rozovskaya
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	1	pred	Dan Roth
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	1	pred	Mark Sammons
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	true	Chiung-Min Tsai
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	true	Jieh Hsiang
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	true	Ruey-Cheng Chen
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	pred	Chiung-Min Tsai
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	pred	Jieh Hsiang
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	pred	Ruey-Cheng Chen
18a77f81a98a811159e09c127b82c68921ffa2d8	0	true	Brett South
18a77f81a98a811159e09c127b82c68921ffa2d8	1	true	Jianwei Leng
18a77f81a98a811159e09c127b82c68921ffa2d8	0	true	Scott DuVall
18a77f81a98a811159e09c127b82c68921ffa2d8	1	true	Shuying Shen
18a77f81a98a811159e09c127b82c68921ffa2d8	0	true	Tyler Forbush
18a77f81a98a811159e09c127b82c68921ffa2d8	0	true	Wendy Chapman
18a77f81a98a811159e09c127b82c68921ffa2d8	0	pred	Brett R South
18a77f81a98a811159e09c127b82c68921ffa2d8	1	pred	Jianwei Leng
18a77f81a98a811159e09c127b82c68921ffa2d8	0	pred	Scott L Duvall
18a77f81a98a811159e09c127b82c68921ffa2d8	1	pred	Shuying Shen
18a77f81a98a811159e09c127b82c68921ffa2d8	0	pred	Tyler B Forbush
18a77f81a98a811159e09c127b82c68921ffa2d8	0	pred	Wendy W Chapman
6d512066d8359880c675fbf6d0f48692d4bc9ae2	1	true	Antonio Roque
6d512066d8359880c675fbf6d0f48692d4bc9ae2	1	pred	Antonio Roque
dd63999e0a6c141a438d0158c2a0df28c11af31c	0	true	Anthony McCallum
dd63999e0a6c141a438d0158c2a0df28c11af31c	1	true	Cosmin Munteanu
dd63999e0a6c141a438d0158c2a0df28c11af31c	1	true	Gerald Penn
dd63999e0a6c141a438d0158c2a0df28c11af31c	1	true	Xiaodan Zhu
dd63999e0a6c141a438d0158c2a0df28c11af31c	0	pred	Anthony Mccallum
dd63999e0a6c141a438d0158c2a0df28c11af31c	1	pred	Cosmin Munteanu
dd63999e0a6c141a438d0158c2a0df28c11af31c	1	pred	Gerald Penn
dd63999e0a6c141a438d0158c2a0df28c11af31c	1	pred	Xiaodan Zhu
cf28169234e32311d6a90ec39908e3dcbb54f62f	1	true	Eleftherios Avramidis
cf28169234e32311d6a90ec39908e3dcbb54f62f	1	pred	Eleftherios Avramidis
ae946b252bf1d58a906935f2f4a8bb7fb9e441f2	1	true	Christian Buck
ae946b252bf1d58a906935f2f4a8bb7fb9e441f2	1	pred	Christian Buck
685577ccc5677d651eacdea0cdf6ef2b51e64766	1	true	Carl Vogel
685577ccc5677d651eacdea0cdf6ef2b51e64766	1	true	Erwan Moreau
685577ccc5677d651eacdea0cdf6ef2b51e64766	1	pred	Carl Vogel
685577ccc5677d651eacdea0cdf6ef2b51e64766	1	pred	Erwan Moreau
996b9bb9b42d044c328d96718dd78568238bed02	1	true	Amir Kamran
996b9bb9b42d044c328d96718dd78568238bed02	1	true	Bushra Jawaid
996b9bb9b42d044c328d96718dd78568238bed02	1	true	Ondřej Bojar
996b9bb9b42d044c328d96718dd78568238bed02	1	pred	Amir Kamran
996b9bb9b42d044c328d96718dd78568238bed02	1	pred	Bushra Jawaid
996b9bb9b42d044c328d96718dd78568238bed02	1	pred	Ondřej Bojar
5d0a82523347629f9f65a539deee4c7af7329381	1	true	Alon Lavie
5d0a82523347629f9f65a539deee4c7af7329381	1	true	Greg Hanneman
5d0a82523347629f9f65a539deee4c7af7329381	1	true	Michael Denkowski
5d0a82523347629f9f65a539deee4c7af7329381	1	pred	Alon Lavie
5d0a82523347629f9f65a539deee4c7af7329381	1	pred	Greg Hanneman
5d0a82523347629f9f65a539deee4c7af7329381	1	pred	Michael Denkowski
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	true	David A Smith
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	true	Noah A Smith
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	true	Yanchuan Sim
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	pred	David A Smith
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	pred	Noah A Smith
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	pred	Yanchuan Sim
604078ad2a6a97a80d0de641e6ae90cc33f8ce82	0	true	Chunyong Luo
604078ad2a6a97a80d0de641e6ae90cc33f8ce82	0	true	Jiajun Chen
604078ad2a6a97a80d0de641e6ae90cc33f8ce82	0	true	Xinyu Dai
604078ad2a6a97a80d0de641e6ae90cc33f8ce82	0	true	Yangsheng Ji
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	1	true	Chris Biemann
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	1	true	Martin Riedl
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	1	pred	Chris Biemann
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	1	pred	Martin Riedl
86a0c081b11275806cd675759d6876ac7972f489	0	true	Michael Elhadad
86a0c081b11275806cd675759d6876ac7972f489	0	true	Raphael Cohen
86a0c081b11275806cd675759d6876ac7972f489	0	true	Yoav Goldberg
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	1	true	Adam Przepiórkowski
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	1	true	Adam Slaski
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	0	true	Szymon Acedański
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	1	pred	Adam Przepiórkowski
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	1	pred	Adam Slaski
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	0	pred	Szymon Acedá
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	1	true	Mark Lee
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	1	true	Phillip Smith
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	1	pred	Mark Lee
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	1	pred	Phillip Smith
e55a4a1bde215726969313368afcdc1d57777034	1	true	Kevin Reschke
e55a4a1bde215726969313368afcdc1d57777034	1	true	Pranav Anand
e55a4a1bde215726969313368afcdc1d57777034	1	pred	Kevin Reschke
e55a4a1bde215726969313368afcdc1d57777034	1	pred	Pranav Anand
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	0	true	Axel-Cyrille Ngonga Ngomo
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	1	true	Christian Schallhart
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	1	true	Jens Lehmann
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	0	true	Omer Farukhan Gunes
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	1	true	Tim Furche
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	0	pred	Axel Ngonga
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	1	pred	Christian Schallhart
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	1	pred	Jens Lehmann
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	0	pred	Omer Gunes
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	1	pred	Tim Furche
ab7d5452f8169e28fa61c001f47417bdd96bbafa	1	true	Cheol-Young Ock
ab7d5452f8169e28fa61c001f47417bdd96bbafa	1	true	Kiem-Hieu Nguyen
ab7d5452f8169e28fa61c001f47417bdd96bbafa	1	pred	Cheol-Young Ock
ab7d5452f8169e28fa61c001f47417bdd96bbafa	1	pred	Kiem-Hieu Nguyen
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	true	Christian Federmann
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	true	Mihael Arcan
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	true	Paul Buitelaar
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	pred	Christian Federmann
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	pred	Mihael Arcan
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	pred	Paul Buitelaar
f1144e7f31b876453c73012b20843b92be818205	1	true	Chan-Hung Kuo
f1144e7f31b876453c73012b20843b92be818205	1	true	Cheng-Wei Lee
f1144e7f31b876453c73012b20843b92be818205	0	true	Mike Tian-Jian Jiang
f1144e7f31b876453c73012b20843b92be818205	1	true	Shih-Hung Liu
f1144e7f31b876453c73012b20843b92be818205	1	true	Wen-Lian Hsu
f1144e7f31b876453c73012b20843b92be818205	1	pred	Chan-Hung Kuo
f1144e7f31b876453c73012b20843b92be818205	1	pred	Cheng-Wei Lee
f1144e7f31b876453c73012b20843b92be818205	0	pred	Miketian-Jian Jiang
f1144e7f31b876453c73012b20843b92be818205	1	pred	Shih-Hung Liu
f1144e7f31b876453c73012b20843b92be818205	1	pred	Wen-Lian Hsu
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	true	Desislava Zhekova
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	true	Joshua Bonner
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	true	Marwa Ragheb
3740a511523e460d4038c14e3ee94a0f6fdcbe45	0	true	Sandra Kübler
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	true	Yu-Yin Hsu
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	pred	Desislava Zhekova
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	pred	Joshua Bonner
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	pred	Marwa Ragheb
3740a511523e460d4038c14e3ee94a0f6fdcbe45	0	pred	Sandra K
3740a511523e460d4038c14e3ee94a0f6fdcbe45	1	pred	Yu-Yin Hsu
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	1	true	Josef R Novak
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	1	true	Keikichi Hirose
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	1	true	Nobuaki Minematsu
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	1	pred	Josef R Novak
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	1	pred	Keikichi Hirose
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	1	pred	Nobuaki Minematsu
8e216434ac6310f63c0e58515dd637c598b60042	0	true	Alina Maria Ciobanu
8e216434ac6310f63c0e58515dd637c598b60042	1	true	Anca Dinu
8e216434ac6310f63c0e58515dd637c598b60042	0	true	Liviu Dinu
8e216434ac6310f63c0e58515dd637c598b60042	0	true	Octavia-Maria Sulea
8e216434ac6310f63c0e58515dd637c598b60042	1	true	Vlad Niculae
8e216434ac6310f63c0e58515dd637c598b60042	0	pred	Alina Maria
8e216434ac6310f63c0e58515dd637c598b60042	1	pred	Anca Dinu
8e216434ac6310f63c0e58515dd637c598b60042	0	pred	Ciobanu Liviu
8e216434ac6310f63c0e58515dd637c598b60042	0	pred	P Dinu Octavia-Maria
8e216434ac6310f63c0e58515dd637c598b60042	1	pred	Vlad Niculae
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	0	true	Antal Bosch
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	true	Emiel Krahmer
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	true	Sander Wubben
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	0	pred	Antal Van Den Bosch
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	pred	Emiel Krahmer
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	pred	Sander Wubben
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Benjamin Van Durme
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Chris Callison-Burch
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Peter Clark
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Xuchen Yao
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Benjamin Van Durme
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Chris Callison-Burch
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Peter Clark
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Xuchen Yao
8637c71189002623f96b7527d1f1dcde9c7c4dc4	0	true	Arda Çelebi
8637c71189002623f96b7527d1f1dcde9c7c4dc4	1	true	Murat Saraçlar
8637c71189002623f96b7527d1f1dcde9c7c4dc4	0	pred	Arda C Elebi
8637c71189002623f96b7527d1f1dcde9c7c4dc4	1	pred	Murat Saraçlar
1195bd0c86c7758a73aa0c7112e1405a12868028	1	true	Asad Sayeed
1195bd0c86c7758a73aa0c7112e1405a12868028	1	pred	Asad Sayeed
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	true	Judita Preiss
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	true	Mark Stevenson
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	pred	Judita Preiss
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	pred	Mark Stevenson
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	true	Chris Dyer
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	true	Noah A Smith
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	true	Victor Chahuneau
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	pred	Chris Dyer
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	pred	Noah A Smith
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	pred	Victor Chahuneau
082bcec29d021ef844736565277cfc3a0c9c3c43	1	true	Ann Irvine
082bcec29d021ef844736565277cfc3a0c9c3c43	1	true	Chris Callison-Burch
082bcec29d021ef844736565277cfc3a0c9c3c43	1	pred	Ann Irvine
082bcec29d021ef844736565277cfc3a0c9c3c43	1	pred	Chris Callison-Burch
073baf7436b91607356bdf62fcfe7aa627331777	1	true	Giorgio Satta
073baf7436b91607356bdf62fcfe7aa627331777	1	true	Michael Collins
073baf7436b91607356bdf62fcfe7aa627331777	1	true	Shay B Cohen
073baf7436b91607356bdf62fcfe7aa627331777	1	pred	Giorgio Satta
073baf7436b91607356bdf62fcfe7aa627331777	1	pred	Michael Collins
073baf7436b91607356bdf62fcfe7aa627331777	1	pred	Shay B Cohen
9261047210c8a5e9c89b36accca3ba21c6b122cf	0	true	Kathleen McKeown
9261047210c8a5e9c89b36accca3ba21c6b122cf	1	true	Wei-Yun Ma
9261047210c8a5e9c89b36accca3ba21c6b122cf	0	pred	Kathleen Mckeown
9261047210c8a5e9c89b36accca3ba21c6b122cf	1	pred	Wei-Yun Ma
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	true	Kai Zhao
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	true	Liang Huang
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	pred	Kai Zhao
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	pred	Liang Huang
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	true	Amirsaeid Moloodi
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	true	Manouchehr Kouhestani
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	true	Mohammad Sadegh Rasooli
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	pred	Amirsaeid Moloodi
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	pred	Manouchehr Kouhestani
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	pred	Mohammad Sadegh Rasooli
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	true	Peleira Nicholas Zulu
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	pred	Nicholas Peleira
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	pred	Zulu
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	true	Brian Roark
4a19612cc1e5a56796749b8beaad7be4d66d3af9	0	true	Emily Prudhommeaux
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	true	Izhak Shafran
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	true	Maider Lehr
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	pred	Brian Roark
4a19612cc1e5a56796749b8beaad7be4d66d3af9	0	pred	Emily Prud 'hommeaux @bullet
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	pred	Izhak Shafran
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	pred	Maider Lehr
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Dean P Foster
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Karl Stratos
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Lyle Ungar
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Michael Collins
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Shay B Cohen
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Dean P Foster
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Karl Stratos
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Lyle Ungar
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Michael Collins
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Shay B Cohen
93eb4f5317f946b7691dab7ef1af43882716f812	1	true	Alexander Fraser
93eb4f5317f946b7691dab7ef1af43882716f812	1	true	Helmut Schmid
93eb4f5317f946b7691dab7ef1af43882716f812	1	true	Nadir Durrani
93eb4f5317f946b7691dab7ef1af43882716f812	1	pred	Alexander Fraser
93eb4f5317f946b7691dab7ef1af43882716f812	1	pred	Helmut Schmid
93eb4f5317f946b7691dab7ef1af43882716f812	1	pred	Nadir Durrani
cb783b86593baf30cd30fe054f557194e760eb47	1	true	Iryna Gurevych
cb783b86593baf30cd30fe054f557194e760eb47	1	true	Michael Matuschek
cb783b86593baf30cd30fe054f557194e760eb47	1	pred	Iryna Gurevych
cb783b86593baf30cd30fe054f557194e760eb47	1	pred	Michael Matuschek
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Bernt Schiele
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Dominikus Wetzel
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Manfred Pinkal
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Marcus Rohrbach
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Michaela Regneri
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Stefan Thater
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Bernt Schiele
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Dominikus Wetzel
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Manfred Pinkal
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Marcus Rohrbach
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Michaela Regneri
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Stefan Thater
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	true	Michael Elhadad
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	true	Yoav Goldberg
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	pred	Michael Elhadad
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	pred	Yoav Goldberg
b0eee2a6aa644b7a38152e58c897f71680e3ea67	1	true	Christiane Fellbaum
b0eee2a6aa644b7a38152e58c897f71680e3ea67	1	pred	Christiane Fellbaum
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	true	Merley Conrado
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	true	Solange Rezende
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	true	Thiago Pardo
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Merley Da
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Silva Conrado
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Solange Oliveira Rezende
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Thiago A Salgueiro Pardo
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Justin Snyder
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Mark Dredze
a877c6ce4daec0721e0d2f226ebe8e27355835da	0	true	Matthew Gormley
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Rebecca Knowles
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Travis Wolfe
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Justin Snyder
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Mark Dredze
a877c6ce4daec0721e0d2f226ebe8e27355835da	0	pred	Matthew R Gormley
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Rebecca Knowles
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Travis Wolfe
6d9c315f716f3527b0e09c94bfb7870328a91ef6	0	true	Abhay L. Kashyap
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	James Mayfield
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	Jonathan Weese
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	Lushan Han
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	Tim Finin
6d9c315f716f3527b0e09c94bfb7870328a91ef6	0	pred	Abhay Kashyap
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	pred	James Mayfield
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	pred	Jonathan Weese
