ID	Accuracy	LabelType	Label
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Title(Topic Models and Metadata for Visualizing Text Corpora)
6d9c315f716f3527b0e09c94bfb7870328a91ef6	0	true	Title(UMBC_EBIQUITY-CORE: Semantic Textual Similarity Systems)
6d9c315f716f3527b0e09c94bfb7870328a91ef6	0	pred	Title(Umbc Ebiquity-core: Semantic Textual Similarity Systems)
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	0	true	Title(UPC-CORE: What Can Machine Translation Evaluation Metrics and Wikipedia Do for Estimating Semantic Textual Similarity?)
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	0	pred	Title(Upc-core: What Can Machine Translation Evaluation Metrics and Wikipedia Do for Estimating Semantic Textual Similarity?)
305e36058fdd758981e566739446625f2a5ed1b7	1	true	Title(Predicting the Compositionality of Multiword Expressions Using Translations in Multiple Languages)
305e36058fdd758981e566739446625f2a5ed1b7	1	pred	Title(Predicting the Compositionality of Multiword Expressions Using Translations in Multiple Languages)
7b51c183da0e7de6757a269d83dd9afad695ac3d	0	true	Title(HeidelTime: Tuning English and Developing Spanish Resources for TempEval-3)
7b51c183da0e7de6757a269d83dd9afad695ac3d	0	pred	Title(Heideltime: Tuning English and Developing Spanish Resources for Tempeval-3)
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	0	true	Title(JU_CSE: A CRF Based Approach to Annotation of Temporal Expression, Event and Temporal Relations)
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	0	pred	Title(Ju_cse: a Crf Based Approach to Annotation of Temporal Expres- Sion, Event and Temporal Relations)
5c1c6c06f95944b819651e62042c6c1be953c580	0	true	Title(NavyTime: Event and Time Ordering from Raw Text)
5c1c6c06f95944b819651e62042c6c1be953c580	0	pred	Title(Navytime: Event and Time Ordering from Raw Text)
09311fef1c773ee0df5f02d11473018f21187177	0	true	Title(MELODI: A Supervised Distributional Approach for Free Paraphrasing of Noun Compounds)
09311fef1c773ee0df5f02d11473018f21187177	0	pred	Title(Melodi: a Supervised Distributional Approach for Free Paraphrasing of Noun Compounds)
a628d782e39ef5ce2d546b36d386abc9e5a5e064	0	true	Title(SemEval-2013 Task 7: The Joint Student Response Analysis and 8th Recognizing Textual Entailment Challenge)
a628d782e39ef5ce2d546b36d386abc9e5a5e064	0	pred	Title(Semeval-2013 Task 7: the Joint Student Response Analysis and 8th Recognizing Textual Entailment Challenge)
e6aef043a873d32106129b65ad3a180cd8a5fda2	0	true	Title(teragram: Rule-based detection of sentiment phrases using SAS Sentiment Analysis)
e6aef043a873d32106129b65ad3a180cd8a5fda2	0	pred	Title(Teragram: Rule-based Detection of Sentiment Phrases Using Sas Sentiment Analysis)
aa1438dcaa61b4600c41d02ffa07d51f37473abe	0	true	Title(CoMeT: Integrating different levels of linguistic modeling for meaning assessment)
aa1438dcaa61b4600c41d02ffa07d51f37473abe	0	pred	Title(Comet: Integrating Different Levels of Linguistic Modeling for Meaning Assessment)
1c5fe949b0e172608c90a62f54cc57c2e99a6148	0	true	Title(A quantitative view of feedback lexical markers in conversational French)
1c5fe949b0e172608c90a62f54cc57c2e99a6148	0	pred	Title(A Quantitative View of Feedback Lexical Markers in Conversational French)
6045b079fbe2c97d394214b50059c61895639204	1	true	Title(Modelling Human Clarification Strategies)
6045b079fbe2c97d394214b50059c61895639204	1	pred	Title(Modelling Human Clarification Strategies)
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	0	true	Title(Demonstration of the PARLANCE system: a data-driven incremental, spoken dialogue system for interactive search)
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	0	pred	Title(Demonstration of the Parlance System: a Data-driven, Incremental, Spoken Dialogue System for Interactive Search)
c6bc065d25abf8342cf7367c5f885e6543e03319	0	true	Title(Learning Dialogue Management Models for Task-Oriented Dialogue with Parallel Dialogue and Task Streams)
c6bc065d25abf8342cf7367c5f885e6543e03319	0	pred	Title(Learning Dialogue Management Models for Task-oriented Dialogue with Parallel Dialogue and Task Streams)
a2276bf62123481d6b208564abe62e1d4157a08c	0	true	Title(Demonstration of the EmoteWizard of Oz Interface for Empathic Robotic Tutors)
a2276bf62123481d6b208564abe62e1d4157a08c	0	pred	Title(Demonstration of the Emote Wizard of Oz Interface for Empathic Robotic Tutors)
fbeba04040946f0201f74055b57148913d21eb03	0	true	Title(A Robotic Agent in a Virtual Environment that Performs Situated Incremental Understanding of Navigational Utterances)
fbeba04040946f0201f74055b57148913d21eb03	0	pred	Title(A Robotic Agent in a Virtual Environment That Performs Situated Incremental Understanding of Navigational Utterances)
c624f625c0f717928e52fe75ebd2060334364203	1	true	Title(A Data-driven Model for Timing Feedback in a Map Task Dialogue System)
c624f625c0f717928e52fe75ebd2060334364203	1	pred	Title(A Data-driven Model for Timing Feedback in a Map Task Dialogue System)
ec13adebe90a879a3d4e4c9c029042ade5653640	0	true	Title(User-Controlled, Robust Natural Language Generation from an Evolving Knowledge Base)
ec13adebe90a879a3d4e4c9c029042ade5653640	0	pred	Title(User-controlled, Robust Natural Language Generation from an Evolving Knowledge Base)
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	0	true	Title(Enhancing the Expression of Contrast in the SPaRKy Restaurant Corpus)
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	0	pred	Title(Enhancing the Expression of Contrast in the Sparky Restaurant Corpus)
74305a6fb4b73f4faa7e6ba12f6b64b7581e79d7	0	true	Title(What and Where: An Empirical Investigation of Pointing Gestures and Descriptions in Multimodal Referring Actions)
74305a6fb4b73f4faa7e6ba12f6b64b7581e79d7	0	pred	Title(What and Where: an Empirical Investigation of Pointing Gestures and Descriptions in Multimodal Referring Actions)
3839fb041c3698dc93cb93803235dc6d05c81bcb	0	true	Title(Natural Language Generation and Summarization at RALI)
3839fb041c3698dc93cb93803235dc6d05c81bcb	0	pred	Title(Natural Language Generation and Summarization at Rali)
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	0	true	Title(POS-Tag Based Poetry Generation with WordNet)
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	0	pred	Title(Pos-tag Based Poetry Generation with Wordnet)
e1e8ec02bfca20ebe030f61dd94ca340ac5b0c67	0	true	Title(Adapting SimpleNLG for Bilingual English-French Realisation)
e1e8ec02bfca20ebe030f61dd94ca340ac5b0c67	0	pred	Title(Adapting Simplenlg for Bilingual English-french Realisation)
12cbf917b9ff1d6927555f74203c9b656e841d1e	0	true	Title(Chimera ‐ Three Heads for English-to-Czech Translation)
12cbf917b9ff1d6927555f74203c9b656e841d1e	0	pred	Title(Chimera – Three Heads for English-to-czech Translation)
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	0	true	Title(Factored Machine Translation Systems for Russian-English)
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	0	pred	Title(Factored Machine Translation Systems for Russian-english)
09bd7a01202263a130bc2562452feb31b92d8389	0	true	Title(DCU-Symantec at the WMT 2013 Quality Estimation Shared Task)
09bd7a01202263a130bc2562452feb31b92d8389	0	pred	Title(Dcu-symantec at the Wmt 2013 Quality Estimation Shared Task)
fbfbee5fd3bbb5e1295bf04e2139f38c27c7f782	0	true	Title(Influence of preprocessing on dependency syntax annotation: speed and agreement)
fbfbee5fd3bbb5e1295bf04e2139f38c27c7f782	0	pred	Title(Influence of Preprocessing on Dependency Syntax Annotation: Speed and Agreement)
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	0	true	Title(Making UIMA Truly Interoperable with SPARQL)
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	0	pred	Title(Making Uima Truly Interoperable with Sparql)
b034eccb6dbf2dbac266840dba2e5b3246867ce7	0	true	Title(Effect of Out Of Vocabulary Terms on Inferring Eligibility Criteria for a Retrospective Study in Hebrew EHR)
b034eccb6dbf2dbac266840dba2e5b3246867ce7	0	pred	Title(Effect of out of Vocabulary Terms on Inferring Eligibility Criteria for a Retrospective Study in Hebrew Ehr)
bd8bac63151edcb4ba44cee5f87423c382e43d66	0	true	Title(Lexical Selection for Hybrid MT with Sequence Labeling)
bd8bac63151edcb4ba44cee5f87423c382e43d66	0	pred	Title(Lexical Selection for Hybrid Mt with Sequence Labeling)
dffcba6e7cf2f680bc39430461bc188338690514	0	true	Title(On the Parameterized Complexity of Linear Context-Free Rewriting Systems)
dffcba6e7cf2f680bc39430461bc188338690514	0	pred	Title(On the Parameterized Complexity of Linear Context-free Rewriting Systems)
6199a1997612f92ef8727f97a7c44b282c2cd124	1	true	Title(Vowel Harmony and Subsequentiality)
6199a1997612f92ef8727f97a7c44b282c2cd124	1	pred	Title(Vowel Harmony and Subsequentiality)
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	true	Title(Grammars and Topic Models)
21525b2f4db1219b1f2256c964f5baceeab6dffd	0	pred	Title(Grammars and Topic Models 2 about the Speaker. Adaptor Grammars: a Framework for Specifying Compositional Nonparametric Bayesian)
c4ba4a4bc313a93850091b0b17ac27e2fbae569e	0	true	Title(Multi-document multilingual summarization corpus preparation, Part 1: Arabic, English, Greek, Chinese, Romanian)
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	0	true	Title(Letter N-Gram-based Input Encoding for Continuous Space Language Models)
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	0	pred	Title(Letter N-gram-based Input Encoding for Continuous Space Language Models)
adaeaf18fc9da2dd49695059755bc959342c2325	1	true	Title(Towards Dynamic Word Sense Discrimination with Random Indexing)
adaeaf18fc9da2dd49695059755bc959342c2325	1	pred	Title(Towards Dynamic Word Sense Discrimination with Random Indexing)
15781aa355315f5b088fb58a2447ccc426f7b01b	1	true	Title(Aggregating Continuous Word Embeddings for Information Retrieval)
15781aa355315f5b088fb58a2447ccc426f7b01b	1	pred	Title(Aggregating Continuous Word Embeddings for Information Retrieval)
cd96a6e0b6bb099c515be8770764d2fd18e7b878	1	true	Title(Recurrent Convolutional Neural Networks for Discourse Compositionality)
cd96a6e0b6bb099c515be8770764d2fd18e7b878	1	pred	Title(Recurrent Convolutional Neural Networks for Discourse Compositionality)
07d4fb5ef7555b20cdeae37b6a6c51b0852e5846	1	true	Title(Analysing Lexical Consistency in Translation)
07d4fb5ef7555b20cdeae37b6a6c51b0852e5846	1	pred	Title(Analysing Lexical Consistency in Translation)
ca7430b99b10f5d0a9434918eb65505f5c53d473	1	true	Title(Correspondence Seminar: Bringing Linguistics to High Schools)
ca7430b99b10f5d0a9434918eb65505f5c53d473	1	pred	Title(Correspondence Seminar: Bringing Linguistics to High Schools)
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	0	true	Title(Graph-Based Posterior Regularization for Semi-Supervised Structured Prediction)
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	0	pred	Title(Graph-based Posterior Regularization for Semi-supervised Structured Prediction)
019933f4b4b78346f9256849cbee4c30387f8174	0	true	Title(Dynamic Knowledge-Base Alignment for Coreference Resolution)
019933f4b4b78346f9256849cbee4c30387f8174	0	pred	Title(Dynamic Knowledge-base Alignment for Coreference Resolution)
139e73218407a31b62cd008e4e819a4ff7d6d700	0	true	Title(Collapsed Variational Bayesian Inference for PCFGs)
139e73218407a31b62cd008e4e819a4ff7d6d700	0	pred	Title(Collapsed Variational Bayesian Inference for Pcfgs)
f8f92f791d67883f77525c5aecdb7b10b3488b29	0	true	Title(The CoNLL-2013 Shared Task on Grammatical Error Correction)
f8f92f791d67883f77525c5aecdb7b10b3488b29	0	pred	Title(The Conll-2013 Shared Task on Grammatical Error Correction)
6ec09ec28e3519975f2868bc5191b84342e18870	0	true	Title(Grammatical Error Correction as Multiclass Classification with Single Model)
6ec09ec28e3519975f2868bc5191b84342e18870	0	pred	Title(Grammatical Error Correction as Multiclass Classification with Single Model *)
f1e832d7cdb2c9a33e25752bee84771457eadde4	0	true	Title(IITB System for CoNLL 2013 Shared Task: A Hybrid Approach to Grammatical Error Correction)
f1e832d7cdb2c9a33e25752bee84771457eadde4	0	pred	Title(Iitb System for Conll 2013 Shared Task: a Hybrid Approach to Grammatical Error Correction)
f18eb72bbde7c657095310200d5a928b29712e0b	1	true	Title(Shallow Semantic Analysis of Interactive Learner Sentences)
f18eb72bbde7c657095310200d5a928b29712e0b	1	pred	Title(Shallow Semantic Analysis of Interactive Learner Sentences)
6cae60d69ebc0d7feb6b50fa83f23f6a300b0c6d	0	true	Title(VTEX System Description for the NLI 2013 Shared Task)
6cae60d69ebc0d7feb6b50fa83f23f6a300b0c6d	0	pred	Title(Vtex System Description for the Nli 2013 Shared Task)
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	0	true	Title(Argumentation-Relevant Metaphors in Test-Taker Essays)
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	0	pred	Title(Argumentation-relevant Metaphors in Test-taker Essays)
c27c93b036feece6d0fb070228007b7a912654f1	0	true	Title(Semantic Signatures for Example-Based Linguistic Metaphor Detection)
c27c93b036feece6d0fb070228007b7a912654f1	0	pred	Title(Semantic Signatures for Example-based Linguistic Metaphor Detection)
7449d140d482ded6ad2825d461aa8933d9331dd4	0	true	Title(Robust Extraction of Metaphor from Novel Data)
7449d140d482ded6ad2825d461aa8933d9331dd4	0	pred	Title(Robust Extraction of Metaphors from Novel Data)
b7971672c12f60063923bda798833bcbf3f6801a	0	true	Title(Managing Multiword Expressions in a Lexicon-Based Sentiment Analysis System for Spanish)
b7971672c12f60063923bda798833bcbf3f6801a	0	pred	Title(Managing Multiword Expressions in a Lexicon-based Sentiment Analysis System for Spanish)
0e68fc0acd86e47e7882416c63bdedc323907517	0	true	Title(The (Un)expected Effects of Applying Standard Cleansing Models to Human Ratings on Compositionality)
0e68fc0acd86e47e7882416c63bdedc323907517	0	pred	Title(The (un)expected Effects of Applying Standard Cleansing Models to Human Ratings on Compositionality)
b7c230cd358c2de4944c575c85ec334df4d5292c	1	true	Title(Phonological Factors in Social Media Writing)
b7c230cd358c2de4944c575c85ec334df4d5292c	1	pred	Title(Phonological Factors in Social Media Writing)
56a59cdda81bc697ea933cccb727accc58577a56	1	true	Title(Annotating Change of State for Clinical Events)
56a59cdda81bc697ea933cccb727accc58577a56	1	pred	Title(Annotating Change of State for Clinical Events)
2a78bfc096470d4e68a8e221b9285f427797d991	0	true	Title(Clustering Voices in The Waste Land)
2a78bfc096470d4e68a8e221b9285f427797d991	0	pred	Title(Clustering Voices in the Waste Land)
77727365299413c51d85a0a7848bbcbbcce824d4	1	true	Title(A User Study: Technology to Increase Teachers' Linguistic Awareness to Improve Instructional Language Support for English Language Learners)
77727365299413c51d85a0a7848bbcbbcce824d4	1	pred	Title(A User Study: Technology to Increase Teachers' Linguistic Awareness to Improve Instructional Language Support for English Language Learners)
db22ce6894d2319132dd9a465262bd65f99c71af	0	true	Title(Sexual predator detection in chats with chained classifiers)
db22ce6894d2319132dd9a465262bd65f99c71af	0	pred	Title(Sexual Predator Detection in Chats with Chained Classifiers)
cad50bc232c4f1577c52cb06ebc7109892da02a6	1	true	Title(Graph-based Local Coherence Modeling)
cad50bc232c4f1577c52cb06ebc7109892da02a6	1	pred	Title(Graph-based Local Coherence Modeling)
739015190852b999a44b346663ec22e523526c9a	1	true	Title(Chinese Parsing Exploiting Characters)
739015190852b999a44b346663ec22e523526c9a	1	pred	Title(Chinese Parsing Exploiting Characters)
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	0	true	Title(Linking Tweets to News: A Framework to Enrich Short Text Data in Social Media)
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	0	pred	Title(Linking Tweets to News: a Framework to Enrich Short Text Data in Social Media)
c1d009cae25b0d5fd0e0c2268df00006b9450df0	0	true	Title(Transfer Learning for Constituency-Based Grammars)
c1d009cae25b0d5fd0e0c2268df00006b9450df0	0	pred	Title(Transfer Learning for Constituency-based Grammars)
74e2e86c669ca0e4273cefd7f79d0879f163dd19	1	true	Title(Automatic Interpretation of the English Possessive)
74e2e86c669ca0e4273cefd7f79d0879f163dd19	1	pred	Title(Automatic Interpretation of the English Possessive)
f487c68b1970cedfdd53a534830fa2c85ad2ed07	0	true	Title(GlossBoot: Bootstrapping Multilingual Domain Glossaries from the Web)
f487c68b1970cedfdd53a534830fa2c85ad2ed07	0	pred	Title(Glossboot: Bootstrapping Multilingual Domain Glossaries from the Web)
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	0	true	Title(Non-Monotonic Sentence Alignment via Semisupervised Learning)
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	0	pred	Title(Non-monotonic Sentence Alignment via Semisupervised Learning)
6a6cecd75818f15e9814ea7bf137897638dc7139	0	true	Title(Large tagset labeling using Feed Forward Neural Networks. Case study on Romanian Language)
6a6cecd75818f15e9814ea7bf137897638dc7139	0	pred	Title(Large Tagset Labeling Using Feed Forward Neural Networks. Case Study on Romanian Language)
78f8901f907e1b2a6ceff139aabeca5a438a12b4	1	true	Title(The Role of Syntax in Vector Space Models of Compositional Semantics)
78f8901f907e1b2a6ceff139aabeca5a438a12b4	1	pred	Title(The Role of Syntax in Vector Space Models of Compositional Semantics)
e8fe08c7965921c1f0b9f17921f4a0e996f36401	1	true	Title(Sentiment Relevance)
e8fe08c7965921c1f0b9f17921f4a0e996f36401	1	pred	Title(Sentiment Relevance)
257cedcbbd78a9bf281d758a3761f897a7a73f1c	0	true	Title(Bilingually-Guided Monolingual Dependency Grammar Induction)
257cedcbbd78a9bf281d758a3761f897a7a73f1c	0	pred	Title(Bilingually-guided Monolingual Dependency Grammar Induction)
7ed8b27291103b782fb735a685335f2d4a39931f	0	true	Title(Word Association Profiles and their Use for Automated Scoring of Essays)
7ed8b27291103b782fb735a685335f2d4a39931f	0	pred	Title(Word Association Profiles and Their Use for Automated Scoring of Essays)
e3a77b604cc714df59c506b26d3fd2224d346be7	0	true	Title(Adaptive Parser-Centric Text Normalization)
